Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
urban,Full LLGD,160,9,1331,1646,3219,0.8086269744835966,0.4134824479652066,0.5471736896197328
urban,Full LLGD,161,9,763,957,3153,0.7972831765935214,0.2419917538851887,0.37128953771289536
urban,Full LLGD,162,9,942,1386,2969,0.6796536796536796,0.31727854496463453,0.4326061997703789
urban,Full LLGD,163,9,673,1006,2959,0.668986083499006,0.2274417032781345,0.3394703656998739
urban,Full LLGD,164,9,627,870,2813,0.7206896551724138,0.2228937077852826,0.3404833016562585
urban,Full LLGD,165,9,777,1114,2981,0.6974865350089766,0.2606507883260651,0.37948717948717947
urban,Full LLGD,166,9,39,187,2781,0.20855614973262032,0.014023732470334413,0.02628032345013477
urban,Full LLGD,167,9,196,554,2916,0.35379061371841153,0.06721536351165981,0.11296829971181556
urban,Full LLGD,168,9,812,1251,2873,0.6490807354116707,0.2826313957535677,0.3937924345295829
urban,Full LLGD,169,9,421,659,2866,0.6388467374810318,0.14689462665736217,0.23886524822695035
urban,Full LLGD,170,9,955,1451,2895,0.6581667815299793,0.3298791018998273,0.4394845835250805
urban,Full LLGD,171,9,1019,1390,2942,0.7330935251798562,0.34636301835486066,0.47045244690674054
urban,Full LLGD,172,9,631,1031,2902,0.612027158098933,0.21743625086147483,0.3208746503941012
urban,Full LLGD,173,9,267,506,2979,0.5276679841897233,0.08962739174219536,0.15322812051649928
urban,Full LLGD,174,9,1157,1746,3058,0.6626575028636884,0.3783518639633748,0.4816819317235637
urban,Full LLGD,175,9,1134,1835,3039,0.6179836512261581,0.37314906219151034,0.4653262207632335
urban,Full LLGD,176,9,160,463,3103,0.34557235421166305,0.05156300354495649,0.08973639932697701
urban,Full LLGD,177,9,497,915,3035,0.5431693989071038,0.16375617792421746,0.25164556962025314
urban,Full LLGD,178,9,387,610,3040,0.6344262295081967,0.12730263157894736,0.21205479452054796
urban,Full LLGD,179,9,115,246,3041,0.46747967479674796,0.037816507727721146,0.06997261940979617
urban,Full LLGD,180,9,1938,2766,3125,0.7006507592190889,0.62016,0.6579528093702258
urban,Full LLGD,181,9,484,775,3086,0.6245161290322581,0.15683732987686325,0.25071225071225073
urban,Full LLGD,182,9,879,1265,3166,0.6948616600790514,0.27763739734680987,0.3967501692620176
urban,Full LLGD,183,9,872,1086,3131,0.8029465930018416,0.2785052698818269,0.41356414512686746
urban,Full LLGD,184,9,406,638,3067,0.6363636363636364,0.13237691555265732,0.21916329284750338
urban,Full LLGD,185,9,118,283,3083,0.4169611307420495,0.038274408044112876,0.07011289364230541
urban,Full LLGD,186,9,591,1031,3126,0.5732298739088264,0.1890595009596929,0.2843396680298292
urban,Full LLGD,187,9,186,236,2996,0.788135593220339,0.062082777036048066,0.1150990099009901
urban,Full LLGD,188,9,742,936,3045,0.7927350427350427,0.24367816091954023,0.37277066063803066
urban,Full LLGD,189,9,666,1089,3105,0.6115702479338843,0.2144927536231884,0.31759656652360513
urban,Full LLGD,190,9,1010,1362,3171,0.7415565345080763,0.3185115105644907,0.4456210015442312
urban,Full LLGD,191,9,905,1162,3105,0.7788296041308089,0.2914653784219002,0.42418561049917974
urban,Full LLGD,192,9,678,863,3210,0.7856315179606026,0.21121495327102804,0.33292413454456177
urban,Full LLGD,193,9,825,1202,3142,0.6863560732113144,0.2625716104392107,0.3798342541436464
urban,Full LLGD,194,9,863,1520,2979,0.5677631578947369,0.28969452836522325,0.3836408090686819
urban,Full LLGD,195,9,18,169,2974,0.10650887573964497,0.00605245460659045,0.01145402481705377
urban,Full LLGD,196,9,159,381,3067,0.41732283464566927,0.05184219106618846,0.09222737819025523
urban,Full LLGD,197,9,554,856,3060,0.647196261682243,0.18104575163398692,0.28294177732379977
urban,Full LLGD,198,9,418,760,3033,0.55,0.13781734256511705,0.22040601107302926
urban,Full LLGD,199,9,1350,1908,3050,0.7075471698113207,0.4426229508196721,0.5445744251714401
urban,Full LLGD,200,9,738,1164,3119,0.634020618556701,0.23661429945495352,0.34461825823021247
urban,Full LLGD,201,9,59,156,3247,0.3782051282051282,0.018170619032953497,0.034675286511901264
urban,Full LLGD,202,9,331,591,3227,0.560067681895093,0.10257204834211342,0.17338920900995286
urban,Full LLGD,203,9,801,1243,3256,0.6444086886564763,0.246007371007371,0.3560791286952656
urban,Full LLGD,204,9,38,85,3248,0.4470588235294118,0.011699507389162561,0.022802280228022803
urban,Full LLGD,205,9,653,1031,3182,0.6333656644034917,0.20521684475172847,0.30999287918347973
urban,Full LLGD,206,9,251,353,3150,0.7110481586402266,0.07968253968253969,0.1433057379389095
urban,Full LLGD,207,9,185,261,3229,0.7088122605363985,0.05729327965314339,0.10601719197707736
urban,Full LLGD,208,9,103,161,3231,0.639751552795031,0.03187867533271433,0.0607311320754717
urban,Full LLGD,209,9,354,769,3155,0.46033810143042914,0.11220285261489699,0.18042813455657492
urban,Full LLGD,210,9,146,306,3087,0.477124183006536,0.04729510851959832,0.0860595343353964
urban,Full LLGD,211,9,713,1006,3341,0.7087475149105368,0.21340915893445075,0.328042328042328
urban,Full LLGD,212,9,438,597,3424,0.7336683417085427,0.12792056074766356,0.21785625466301914
urban,Full LLGD,213,9,230,305,3378,0.7540983606557377,0.06808762581409118,0.12489818083084442
urban,Full LLGD,214,9,698,921,3407,0.757871878393051,0.20487232169063693,0.32255083179297594
urban,Full LLGD,215,9,264,369,3366,0.7154471544715447,0.0784313725490196,0.14136546184738955
urban,Full LLGD,216,9,389,505,3360,0.7702970297029703,0.11577380952380953,0.20129366106080207
urban,Full LLGD,217,9,155,228,3277,0.6798245614035088,0.047299359169972535,0.0884450784593438
urban,Full LLGD,218,9,768,883,3304,0.869762174405436,0.2324455205811138,0.3668497731072367
urban,Full LLGD,219,9,88,132,3261,0.6666666666666666,0.02698558724317694,0.051871500147362214
urban,Full LLGD,220,9,53,108,3176,0.49074074074074076,0.016687657430730477,0.03227771010962241
urban,Full LLGD,221,9,560,751,3124,0.7456724367509987,0.1792573623559539,0.28903225806451616
urban,Full LLGD,222,9,161,344,3004,0.4680232558139535,0.05359520639147803,0.0961768219832736
urban,Full LLGD,223,9,536,792,3188,0.6767676767676768,0.16813048933500627,0.2693467336683417
urban,Full LLGD,224,9,115,217,3168,0.5299539170506913,0.03630050505050505,0.06794682422451995
urban,Full LLGD,225,9,79,165,3143,0.47878787878787876,0.02513522112631244,0.047762998790810154
urban,Full LLGD,226,9,56,109,3185,0.5137614678899083,0.017582417582417582,0.03400121432908318
urban,Full LLGD,227,9,290,480,3125,0.6041666666666666,0.0928,0.1608876560332871
urban,Full LLGD,228,9,91,197,3148,0.4619289340101523,0.028907242693773826,0.05440956651718983
urban,Full LLGD,229,9,351,458,3108,0.7663755458515283,0.11293436293436293,0.1968592260235558
urban,Full LLGD,230,9,118,218,3103,0.5412844036697247,0.03802771511440541,0.07106293285155074
urban,Full LLGD,231,9,640,981,3097,0.6523955147808359,0.20665159832095575,0.3138793526238352
urban,Full LLGD,232,9,365,513,3123,0.7115009746588694,0.11687479987191803,0.20077007700770078
urban,Full LLGD,233,9,1121,1255,3126,0.8932270916334661,0.35860524632117724,0.5117553070075326
urban,Full LLGD,234,9,423,578,3051,0.7318339100346021,0.13864306784660768,0.2331220721961973
urban,Full LLGD,235,9,341,469,2996,0.7270788912579957,0.11381842456608812,0.19682539682539682
urban,Full LLGD,236,9,431,624,3108,0.6907051282051282,0.13867438867438867,0.23097534833869238
urban,Full LLGD,237,9,586,688,3073,0.8517441860465116,0.19069313374552554,0.31161925019941505
urban,Full LLGD,238,9,52,99,3123,0.5252525252525253,0.01665065642010887,0.03227808814400993
urban,Full LLGD,239,9,359,436,3161,0.823394495412844,0.11357165453970262,0.19961078676675006
urban,Full LLGD,240,9,170,219,3149,0.776255707762557,0.05398539218799619,0.10095011876484561
urban,Full LLGD,241,9,169,272,3117,0.6213235294117647,0.05421880012832852,0.09973443493655945
urban,Full LLGD,242,9,1680,1789,3146,0.9390721073225266,0.5340114431023522,0.6808510638297872
urban,Full LLGD,243,9,1370,1444,3117,0.9487534626038782,0.439525184472249,0.6007454505590879
urban,Full LLGD,244,9,749,867,3184,0.8638985005767013,0.2352386934673367,0.36978523821278697
urban,Full LLGD,245,9,701,780,3247,0.8987179487179487,0.21589159223898985,0.3481499875838093
urban,Full LLGD,246,9,89,114,3208,0.7807017543859649,0.027743142144638404,0.05358217940999398
urban,Full LLGD,247,9,104,132,3227,0.7878787878787878,0.03222807561202355,0.061923191426019646
urban,Full LLGD,248,9,8,24,3237,0.3333333333333333,0.002471424158171146,0.004906470407850353
urban,Full LLGD,249,9,298,439,3196,0.6788154897494305,0.09324155193992491,0.1639614855570839
urban,Full LLGD,250,9,90,122,3178,0.7377049180327869,0.028319697923222153,0.05454545454545454
urban,Full LLGD,251,9,898,945,3179,0.9502645502645503,0.28247876690783263,0.4354995150339476
urban,Full LLGD,252,9,1618,1756,3227,0.9214123006833713,0.5013944840409049,0.6494079871563315
urban,Full LLGD,253,9,516,618,3220,0.8349514563106796,0.16024844720496895,0.2688900468994268
urban,Full LLGD,254,9,811,879,3160,0.9226393629124005,0.25664556962025314,0.4015845506313444
urban,Full LLGD,255,9,659,720,3013,0.9152777777777777,0.21871888483239296,0.35306723814626306
urban,Full LLGD,256,9,621,716,3050,0.86731843575419,0.2036065573770492,0.32979288369622944
urban,Full LLGD,257,9,799,866,3163,0.9226327944572749,0.2526082832753715,0.39662447257383965
urban,Full LLGD,258,9,848,1016,3178,0.8346456692913385,0.2668344870988043,0.40438721983786363
urban,Full LLGD,259,9,400,526,3114,0.7604562737642585,0.12845215157353887,0.21978021978021978
urban,Full LLGD,260,9,129,156,3140,0.8269230769230769,0.0410828025477707,0.07827669902912622
urban,w/o local verification,131,3,596,1228,2945,0.48534201954397393,0.20237691001697794,0.28564581835609876
urban,w/o local verification,132,3,1570,3229,2989,0.4862186435428925,0.5252592840414855,0.50498552589257
urban,w/o local verification,133,3,620,1141,3069,0.5433829973707275,0.20202020202020202,0.29453681710213775
urban,w/o local verification,134,3,576,1197,3072,0.48120300751879697,0.1875,0.26985242445537594
urban,w/o local verification,135,3,1618,3485,2985,0.4642754662840746,0.5420435510887772,0.5001545595054095
urban,w/o local verification,136,3,577,1004,2993,0.5747011952191236,0.1927831607083194,0.2887165374030523
urban,w/o local verification,137,3,1259,2652,3049,0.47473604826546,0.41292226959658906,0.441676898789686
urban,w/o local verification,138,3,1157,2064,3085,0.560562015503876,0.37504051863857374,0.44940765197125654
urban,w/o local verification,139,3,2043,3400,3024,0.6008823529411764,0.6755952380952381,0.636052303860523
urban,w/o local verification,140,3,649,1053,3040,0.6163342830009497,0.21348684210526317,0.31712680185682873
urban,w/o local verification,141,3,1739,2472,3076,0.7034789644012945,0.5653446033810143,0.6268925739005047
urban,w/o local verification,142,3,1108,1725,3156,0.6423188405797101,0.35107731305449935,0.4540053267772997
urban,w/o local verification,143,3,1487,2445,3003,0.6081799591002045,0.49517149517149517,0.5458883994126285
urban,w/o local verification,144,3,1688,2932,2977,0.5757162346521146,0.5670137722539469,0.5713318666441022
urban,w/o local verification,145,3,321,881,3014,0.36435868331441545,0.10650298606502986,0.16482670089858795
urban,w/o local verification,146,3,1305,2401,3014,0.5435235318617243,0.4329794293297943,0.481994459833795
urban,w/o local verification,147,3,1250,2147,3008,0.5822077317186772,0.41555851063829785,0.48496605237633367
urban,w/o local verification,148,3,858,1466,3078,0.5852660300136425,0.2787524366471735,0.37764084507042256
urban,w/o local verification,149,3,469,938,3094,0.5,0.1515837104072398,0.2326388888888889
urban,w/o local verification,150,3,383,731,3061,0.5239398084815321,0.12512250898399216,0.2020042194092827
urban,w/o local verification,151,3,317,800,2974,0.39625,0.10659045057162071,0.1679915209326974
urban,w/o local verification,152,3,312,773,3071,0.4036222509702458,0.10159557147508955,0.16233090530697192
urban,w/o local verification,153,3,671,1403,3018,0.4782608695652174,0.22233267064280982,0.30355123275277085
urban,w/o local verification,154,3,1086,1959,3151,0.554364471669219,0.3446524912726119,0.42504892367906066
urban,w/o local verification,155,3,1135,2114,3098,0.5368968779564806,0.36636539703034215,0.4355333844973139
urban,w/o local verification,156,3,859,1470,3159,0.5843537414965987,0.27192149414371636,0.3711384748325772
urban,w/o local verification,157,3,766,1335,3126,0.5737827715355805,0.24504158669225848,0.34342075767765073
urban,w/o local verification,158,3,1867,3409,3176,0.547667937811675,0.5878463476070529,0.567046317388003
urban,w/o local verification,159,3,1009,2038,3144,0.49509322865554467,0.32092875318066155,0.38942493245851023
urban,w/o local verification,160,3,1659,2798,3219,0.5929235167977126,0.5153774464119292,0.5514375934851254
urban,w/o local verification,161,3,734,1168,3153,0.6284246575342466,0.2327941642879797,0.3397361721823652
urban,w/o local verification,162,3,980,2021,2969,0.48490846115784264,0.33007746716066017,0.3927855711422846
urban,w/o local verification,163,3,756,1480,2959,0.5108108108108108,0.25549172017573507,0.34061725613877
urban,w/o local verification,164,3,1194,1991,2813,0.5996986438975389,0.42445787415570563,0.4970857618651124
urban,w/o local verification,165,3,782,1486,2981,0.5262449528936743,0.2623280778262328,0.35012312513991495
urban,w/o local verification,166,3,1559,3249,2781,0.4798399507540782,0.5605897159295218,0.5170812603648425
urban,w/o local verification,167,3,315,840,2916,0.375,0.10802469135802469,0.16773162939297126
urban,w/o local verification,168,3,1316,2141,2873,0.6146660439047175,0.45805777932474767,0.5249301954527323
urban,w/o local verification,169,3,443,875,2866,0.5062857142857143,0.1545708304256804,0.23683507083667468
urban,w/o local verification,170,3,824,1814,2895,0.45424476295479604,0.2846286701208981,0.34996814610320665
urban,w/o local verification,171,3,1220,2050,2942,0.5951219512195122,0.41468388851121685,0.48878205128205127
urban,w/o local verification,172,3,758,1487,2902,0.5097511768661735,0.26119917298414885,0.34540897698792433
urban,w/o local verification,173,3,276,766,2979,0.360313315926893,0.09264853977844914,0.1473965287049399
urban,w/o local verification,174,3,1076,2094,3058,0.5138490926456543,0.35186396337475473,0.41770186335403725
urban,w/o local verification,175,3,1143,2615,3039,0.437093690248566,0.3761105626850938,0.4043155288291475
urban,w/o local verification,176,3,399,1122,3103,0.35561497326203206,0.12858524009023525,0.18887573964497043
urban,w/o local verification,177,3,347,782,3035,0.4437340153452685,0.11433278418451401,0.18181818181818182
urban,w/o local verification,178,3,417,1017,3040,0.41002949852507375,0.13717105263157894,0.20557061868375648
urban,w/o local verification,179,3,1097,2440,3041,0.44959016393442625,0.36073659980269646,0.40029191753329685
urban,w/o local verification,180,3,2002,3814,3125,0.524908232826429,0.64064,0.5770283902579623
urban,w/o local verification,181,3,1600,2949,3086,0.5425567989148864,0.5184705119896306,0.5302402651201326
urban,w/o local verification,182,3,760,1608,3166,0.472636815920398,0.24005053695514844,0.3183912861332216
urban,w/o local verification,183,3,926,1534,3131,0.6036505867014341,0.2957521558607474,0.3969989281886388
urban,w/o local verification,184,3,350,974,3067,0.3593429158110883,0.11411803064884252,0.17322444939371442
urban,w/o local verification,185,3,188,476,3083,0.3949579831932773,0.06097956535841713,0.10564765383534701
urban,w/o local verification,186,3,586,1479,3126,0.3962136578769439,0.18746001279590532,0.25450597176981543
urban,w/o local verification,187,3,144,284,2996,0.5070422535211268,0.04806408544726302,0.08780487804878048
urban,w/o local verification,188,3,1696,2998,3045,0.5657104736490994,0.5569786535303777,0.5613106073142479
urban,w/o local verification,189,3,1002,2206,3105,0.4542157751586582,0.32270531400966185,0.37733006966672944
urban,w/o local verification,190,3,298,529,3171,0.5633270321361059,0.09397666351308735,0.16108108108108107
urban,w/o local verification,191,3,1100,1638,3105,0.6715506715506715,0.35426731078904994,0.4638414505587181
urban,w/o local verification,192,3,954,1697,3210,0.5621685327047732,0.297196261682243,0.38883228041573265
urban,w/o local verification,193,3,821,1625,3142,0.5052307692307693,0.26129853596435393,0.3444514369624502
urban,w/o local verification,194,3,890,2335,2979,0.3811563169164882,0.29875797247398456,0.33496424538953706
urban,w/o local verification,195,3,33,245,2974,0.1346938775510204,0.01109616677874916,0.02050326188257223
urban,w/o local verification,196,3,76,555,3067,0.13693693693693693,0.024779915226605803,0.041965764770844835
urban,w/o local verification,197,3,677,1262,3060,0.5364500792393027,0.22124183006535947,0.3132808884775567
urban,w/o local verification,198,3,471,1138,3033,0.413884007029877,0.1552917903066271,0.22584512107408294
urban,w/o local verification,199,3,1412,2519,3050,0.5605398967844383,0.46295081967213114,0.5070928353384809
urban,w/o local verification,200,3,774,1679,3119,0.46098868374032165,0.24815646040397563,0.32263443101292205
urban,w/o local verification,201,3,31,144,3247,0.2152777777777778,0.009547274407145057,0.018283692126216455
urban,w/o local verification,202,3,640,1124,3227,0.5693950177935944,0.19832661915091415,0.2941852447713169
urban,w/o local verification,203,3,1203,1968,3256,0.6112804878048781,0.36947174447174447,0.4605666156202144
urban,w/o local verification,204,3,39,245,3248,0.15918367346938775,0.012007389162561576,0.022330375035785856
urban,w/o local verification,205,3,926,1857,3182,0.49865374259558426,0.29101194217473286,0.36753324072236554
urban,w/o local verification,206,3,161,419,3150,0.38424821002386633,0.051111111111111114,0.09022135051835248
