Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
urban,rt,176,9,1106,1554,3103,0.7117117117117117,0.35642926200451175,0.4749838952115096
urban,rt,177,9,1260,1640,3035,0.7682926829268293,0.41515650741350907,0.5390374331550802
urban,rt,178,9,1325,1660,3040,0.7981927710843374,0.43585526315789475,0.5638297872340425
urban,rt,179,9,1283,1650,3041,0.7775757575757576,0.42190069056231505,0.5470049030057557
urban,rt,180,9,1391,1735,3125,0.801729106628242,0.44512,0.5724279835390946
urban,rt,181,9,1465,1858,3086,0.7884822389666308,0.4747245625405055,0.5926375404530745
urban,rt,182,9,1302,1644,3166,0.791970802919708,0.41124447252053065,0.5413721413721414
urban,rt,183,9,1399,1780,3131,0.7859550561797752,0.4468221015649952,0.5697413968641825
urban,rt,184,9,1301,1632,3067,0.7971813725490197,0.42419302249755464,0.5537348371994041
urban,rt,185,9,1310,1740,3083,0.7528735632183908,0.4249108011676938,0.5432303545511092
urban,rt,186,9,1419,1704,3126,0.8327464788732394,0.45393474088291746,0.5875776397515527
urban,rt,187,9,1204,1524,2996,0.7900262467191601,0.40186915887850466,0.5327433628318584
urban,rt,188,9,1250,1596,3045,0.7832080200501254,0.41050903119868637,0.5386770092652445
urban,rt,189,9,1101,1430,3105,0.76993006993007,0.3545893719806763,0.48555678059536933
urban,rt,190,9,1368,1688,3171,0.8104265402843602,0.4314096499526963,0.5630788228030459
urban,rt,191,9,1336,1644,3105,0.8126520681265207,0.4302737520128824,0.5626447673194357
urban,rt,192,9,1356,1725,3210,0.7860869565217391,0.4224299065420561,0.5495440729483283
urban,rt,193,9,1225,1541,3142,0.7949383517196625,0.3898790579248886,0.523168908819133
urban,rt,194,9,1038,1392,2979,0.7456896551724138,0.34843907351460224,0.47494852436513385
urban,rt,195,9,1047,1374,2974,0.7620087336244541,0.35205110961667785,0.4816007359705612
urban,rt,196,9,1223,1564,3067,0.7819693094629157,0.3987610042386697,0.5281796588209889
urban,rt,197,9,1213,1533,3060,0.7912589693411611,0.3964052287581699,0.5281950794687568
urban,rt,198,9,1361,1702,3033,0.799647473560517,0.4487306297395318,0.5748680042238649
urban,rt,199,9,1365,1725,3050,0.7913043478260869,0.44754098360655736,0.5717277486910994
urban,rt,200,9,1280,1546,3119,0.8279430789133247,0.4103879448541199,0.5487674169346195
urban,rt,201,9,1405,1734,3247,0.8102652825836217,0.4327071142593163,0.5641437462356956
urban,rt,202,9,1448,1787,3227,0.8102965864577504,0.4487139758289433,0.5775827682489031
urban,rt,203,9,1440,1763,3256,0.8167895632444696,0.44226044226044225,0.5738194859533772
urban,rt,204,9,1554,1867,3248,0.8323513658275308,0.47844827586206895,0.6076246334310851
urban,rt,205,9,1523,1849,3182,0.8236884802595997,0.478629792583281,0.6054462333532101
urban,rt,206,9,1261,1608,3150,0.7842039800995025,0.4003174603174603,0.5300546448087432
urban,rt,207,9,1508,1857,3229,0.8120624663435649,0.46701765252400124,0.593000393236335
urban,rt,208,9,1462,1784,3231,0.8195067264573991,0.4524914887031879,0.5830508474576271
urban,rt,209,9,1586,1963,3155,0.8079470198675497,0.5026941362916006,0.6197733489644393
urban,rt,210,9,1436,1793,3087,0.8008923591745678,0.4651765468091999,0.5885245901639344
urban,rt,211,9,1469,1733,3341,0.847663012117715,0.4396887159533074,0.579030350808041
urban,rt,212,9,1342,1635,3424,0.8207951070336391,0.3919392523364486,0.5305396323384068
urban,rt,213,9,1391,1611,3378,0.8634388578522657,0.4117821195973949,0.5576267789136099
urban,rt,214,9,1381,1605,3407,0.8604361370716511,0.40534194305840915,0.5510774142059058
urban,rt,215,9,1366,1642,3366,0.8319123020706456,0.4058229352346999,0.5455271565495208
urban,rt,216,9,1553,1773,3360,0.8759165256627186,0.462202380952381,0.6051042275472434
urban,rt,217,9,1384,1676,3277,0.8257756563245824,0.42233750381446444,0.5588532202705431
urban,rt,218,9,1485,1754,3304,0.8466362599771949,0.449455205811138,0.5871886120996441
urban,rt,219,9,1442,1691,3261,0.8527498521584861,0.44219564550751306,0.5823909531502424
urban,rt,220,9,1337,1645,3176,0.8127659574468085,0.4209697732997481,0.5546567102260942
urban,rt,221,9,1147,1466,3124,0.7824010914051842,0.367157490396927,0.49978213507625274
urban,rt,222,9,1280,1588,3004,0.8060453400503779,0.42609853528628494,0.5574912891986062
urban,rt,223,9,1515,1824,3188,0.8305921052631579,0.47521957340025095,0.6045490822027135
urban,rt,224,9,1410,1736,3168,0.8122119815668203,0.44507575757575757,0.5750407830342578
urban,rt,225,9,1463,1709,3143,0.8560561732007022,0.46547884187082406,0.6030502885408079
urban,rt,226,9,1502,1806,3185,0.831672203765227,0.47158555729984303,0.601883390102184
urban,rt,227,9,1475,1796,3125,0.8212694877505567,0.472,0.5994716521032311
urban,rt,228,9,1368,1664,3148,0.8221153846153846,0.43456162642947904,0.5685785536159601
urban,rt,229,9,1455,1732,3108,0.8400692840646651,0.46814671814671815,0.6012396694214877
urban,rt,230,9,1505,1782,3103,0.8445566778900112,0.485014502094747,0.6161719549641761
urban,rt,231,9,1456,1741,3097,0.8363009764503159,0.4701323861801744,0.6019016122364613
urban,rt,232,9,1522,1796,3123,0.8474387527839644,0.48735190521934035,0.6188249644236633
urban,rt,233,9,1459,1712,3126,0.8522196261682243,0.4667306461932182,0.6031417941298057
urban,rt,234,9,1340,1669,3051,0.8028759736369083,0.4392002622091118,0.5677966101694916
urban,rt,235,9,1482,1801,2996,0.8228761799000556,0.4946595460614152,0.6178861788617886
urban,rt,236,9,1478,1785,3108,0.8280112044817927,0.47554697554697556,0.604128346617617
urban,rt,237,9,1528,1865,3073,0.8193029490616622,0.49723397331597785,0.618874038072094
urban,rt,238,9,1547,1818,3123,0.8509350935093509,0.49535702849823887,0.6261890305606153
urban,rt,239,9,1600,1852,3161,0.8639308855291576,0.506168933881683,0.6383403151805306
urban,rt,240,9,1395,1651,3149,0.8449424591156874,0.4429977770720864,0.58125
urban,rt,241,9,1530,1800,3117,0.85,0.49085659287776706,0.6223306894447834
urban,rt,242,9,1580,1816,3146,0.8700440528634361,0.5022250476795931,0.6368399838774688
urban,rt,243,9,1621,1901,3117,0.8527091004734351,0.5200513314084055,0.6460741331207652
urban,rt,244,9,1421,1646,3184,0.8633049817739976,0.44629396984924624,0.5884057971014492
urban,rt,245,9,1590,1747,3247,0.9101316542644533,0.48968278410840776,0.6367641169403284
urban,rt,246,9,1408,1555,3208,0.9054662379421222,0.4389027431421446,0.5912240184757506
urban,rt,247,9,1534,1701,3227,0.9018224573780129,0.4753641152773474,0.622564935064935
urban,rt,248,9,1574,1748,3237,0.9004576659038902,0.486252703120173,0.6314944834503511
urban,rt,249,9,1427,1609,3196,0.886886264760721,0.44649561952440553,0.5939646201873049
urban,rt,250,9,1472,1654,3178,0.8899637243047158,0.4631843926998112,0.609271523178808
urban,rt,251,9,1669,1880,3179,0.8877659574468085,0.5250078641082101,0.6598141925281676
urban,rt,252,9,1673,1953,3227,0.8566308243727598,0.5184381778741866,0.6459459459459459
urban,rt,253,9,1596,1813,3220,0.8803088803088803,0.4956521739130435,0.6342141863699583
urban,rt,254,9,1511,1722,3160,0.8774680603948897,0.4781645569620253,0.6190086030315445
urban,rt,255,9,1446,1675,3013,0.8632835820895522,0.47992034517092597,0.6168941979522184
urban,rt,256,9,1452,1654,3050,0.8778718258766627,0.4760655737704918,0.6173469387755102
urban,rt,257,9,1549,1747,3163,0.8866628506010303,0.489724944672779,0.6309572301425662
urban,rt,258,9,1581,1758,3178,0.8993174061433447,0.4974826935179358,0.6405996758508914
urban,rt,259,9,1501,1724,3114,0.8706496519721578,0.48201669877970454,0.6205043406366267
urban,rt,260,9,1515,1761,3140,0.8603066439522998,0.482484076433121,0.6182411752703529
urban,llgd,131,3,521,1039,2945,0.5014436958614052,0.17691001697792869,0.2615461847389558
urban,llgd,132,3,206,571,2989,0.3607705779334501,0.06891937102709936,0.11573033707865168
urban,llgd,133,3,598,1011,3069,0.5914935707220573,0.19485174323884003,0.2931372549019608
urban,llgd,134,3,502,905,3072,0.554696132596685,0.16341145833333334,0.25245159668091527
urban,llgd,135,3,381,852,2985,0.4471830985915493,0.12763819095477386,0.19859265050820954
urban,llgd,136,3,357,753,2993,0.47410358565737054,0.11927831607083195,0.19060331019754403
urban,llgd,137,3,992,1637,3049,0.6059865607819181,0.32535257461462774,0.4233888177550149
urban,llgd,138,3,840,1599,3085,0.525328330206379,0.27228525121555913,0.35866780529462
urban,llgd,139,3,1148,1927,3024,0.5957446808510638,0.37962962962962965,0.4637446980407998
urban,llgd,140,3,384,702,3040,0.5470085470085471,0.12631578947368421,0.20523784072688403
urban,llgd,141,3,1208,1851,3076,0.6526202052944354,0.39271781534460337,0.4903592449766592
urban,llgd,142,3,774,1237,3156,0.6257073565076798,0.24524714828897337,0.35237878442977466
urban,llgd,143,3,861,1683,3003,0.5115864527629234,0.2867132867132867,0.3674775928297055
urban,llgd,144,3,1419,2506,2977,0.5662410215482842,0.47665435001679546,0.5175998540944738
urban,llgd,145,3,475,896,3014,0.5301339285714286,0.15759787657597876,0.24296675191815856
urban,llgd,146,3,408,804,3014,0.5074626865671642,0.1353682813536828,0.21372446306967
urban,llgd,147,3,306,598,3008,0.5117056856187291,0.10172872340425532,0.16971713810316139
urban,llgd,148,3,557,863,3078,0.645422943221321,0.18096166341780376,0.2826693732555189
urban,llgd,149,3,364,718,3094,0.5069637883008357,0.11764705882352941,0.19097586568730326
urban,llgd,150,3,226,496,3061,0.45564516129032256,0.07383208101927474,0.12707337644082092
urban,llgd,151,3,292,662,2974,0.44108761329305135,0.09818426361802286,0.16061606160616063
urban,llgd,152,3,253,660,3071,0.38333333333333336,0.0823835884076848,0.13562047708389172
urban,llgd,153,3,504,1099,3018,0.4585987261146497,0.16699801192842942,0.24483847461743988
urban,llgd,154,3,200,352,3151,0.5681818181818182,0.06347191367819739,0.11418783899514702
urban,llgd,155,3,736,1419,3098,0.5186751233262861,0.23757262750161395,0.325880008855435
urban,llgd,156,3,109,313,3159,0.34824281150159747,0.03450459006014561,0.06278801843317973
urban,llgd,157,3,635,1244,3126,0.5104501607717041,0.20313499680102368,0.2906178489702517
urban,llgd,158,3,389,884,3176,0.44004524886877827,0.12248110831234257,0.1916256157635468
urban,llgd,159,3,794,1442,3144,0.550624133148405,0.25254452926208654,0.34627126035761013
urban,llgd,160,3,1057,1646,3219,0.6421628189550426,0.3283628456042249,0.43453237410071943
urban,llgd,161,3,654,957,3153,0.6833855799373041,0.20742150333016174,0.3182481751824818
urban,llgd,162,3,660,1386,2969,0.47619047619047616,0.2222970697204446,0.3030998851894374
urban,llgd,163,3,555,1006,2959,0.55168986083499,0.18756336600202772,0.27994955863808324
urban,llgd,164,3,510,870,2813,0.5862068965517241,0.18130110202630642,0.27694814010317675
urban,llgd,165,3,638,1114,2981,0.5727109515260324,0.2140221402214022,0.3115995115995116
urban,llgd,166,3,30,187,2781,0.16042780748663102,0.010787486515641856,0.02021563342318059
urban,llgd,167,3,176,554,2916,0.3176895306859206,0.06035665294924554,0.10144092219020173
urban,llgd,168,3,611,1251,2873,0.48840927258193445,0.21266968325791855,0.2963142580019399
urban,llgd,169,3,358,659,2866,0.543247344461305,0.12491277041172366,0.20312056737588652
urban,llgd,170,3,746,1451,2895,0.5141281874569262,0.257685664939551,0.34330418775885874
urban,llgd,171,3,810,1390,2942,0.5827338129496403,0.27532290958531613,0.3739612188365651
urban,llgd,172,3,523,1031,2902,0.507274490785645,0.18022053756030323,0.26595474192728197
urban,llgd,173,3,197,506,2979,0.3893280632411067,0.06612957368244378,0.11305595408895265
urban,llgd,174,3,874,1746,3058,0.5005727376861397,0.2858077174623937,0.3638634471273938
urban,llgd,175,3,808,1835,3039,0.44032697547683924,0.2658769332017111,0.3315551908083709
urban,llgd,176,3,119,463,3103,0.2570194384449244,0.03834998388656139,0.06674144699943915
urban,llgd,177,3,308,915,3035,0.3366120218579235,0.1014827018121911,0.1559493670886076
urban,llgd,178,3,318,610,3040,0.521311475409836,0.10460526315789474,0.17424657534246576
urban,llgd,179,3,97,246,3041,0.3943089430894309,0.03189740217033871,0.05902038332826286
urban,llgd,180,3,1461,2766,3125,0.5281995661605207,0.46752,0.4960108640298761
urban,llgd,181,3,410,775,3086,0.5290322580645161,0.13285806869734285,0.21238021238021237
urban,llgd,182,3,564,1265,3166,0.4458498023715415,0.1781427668982944,0.25457007447528773
urban,llgd,183,3,625,1086,3131,0.5755064456721916,0.1996167358671351,0.29641925539483044
urban,llgd,184,3,241,638,3067,0.3777429467084639,0.07857841538963156,0.1300944669365722
urban,llgd,185,3,104,283,3083,0.3674911660777385,0.03373337658125203,0.061794414735591205
urban,llgd,186,3,395,1031,3126,0.3831231813773036,0.12635956493921946,0.1900408948761126
urban,llgd,187,3,149,236,2996,0.6313559322033898,0.04973297730307076,0.0922029702970297
urban,llgd,188,3,484,936,3045,0.5170940170940171,0.15894909688013137,0.24315498618437578
urban,llgd,189,3,490,1089,3105,0.44995408631772266,0.15780998389694043,0.23366714353838816
urban,llgd,190,3,797,1362,3171,0.5851688693098385,0.2513402712078209,0.35164350319876464
urban,llgd,191,3,720,1162,3105,0.6196213425129088,0.2318840579710145,0.3374736348722756
urban,llgd,192,3,536,863,3210,0.6210892236384704,0.16697819314641746,0.26319666093788363
urban,llgd,193,3,532,1202,3142,0.4425956738768719,0.16931890515595163,0.24493554327808473
urban,llgd,194,3,532,1520,2979,0.35,0.17858341725411211,0.23649699933318516
urban,llgd,195,3,9,169,2974,0.05325443786982249,0.003026227303295225,0.005727012408526885
urban,llgd,196,3,59,381,3067,0.15485564304461943,0.019237039452233453,0.034222737819025524
urban,llgd,197,3,423,856,3060,0.4941588785046729,0.13823529411764707,0.2160367722165475
urban,llgd,198,3,310,760,3033,0.40789473684210525,0.1022090339597758,0.1634590034273662
urban,llgd,199,3,1054,1908,3050,0.5524109014675053,0.34557377049180327,0.42517144009681324
urban,llgd,200,3,461,1164,3119,0.3960481099656357,0.14780378326386662,0.21526967079150128
urban,llgd,201,3,27,156,3247,0.17307692307692307,0.008315368032029567,0.015868351454598882
urban,llgd,202,3,174,591,3227,0.29441624365482233,0.053920049581654785,0.09114719748559455
urban,llgd,203,3,651,1243,3256,0.5237329042638778,0.19993857493857495,0.2893976439208713
urban,llgd,204,3,9,85,3248,0.10588235294117647,0.002770935960591133,0.0054005400540054005
urban,llgd,205,3,373,1031,3182,0.3617846750727449,0.11722187303582653,0.17707097080465226
urban,llgd,206,3,155,353,3150,0.43909348441926344,0.049206349206349205,0.08849557522123894
urban,llgd,207,3,98,261,3229,0.37547892720306514,0.03034995354598947,0.056160458452722065
urban,llgd,208,3,80,161,3231,0.4968944099378882,0.024760136180748994,0.04716981132075472
urban,llgd,209,3,222,769,3155,0.2886866059817945,0.07036450079239302,0.11314984709480122
urban,llgd,210,3,49,306,3087,0.16013071895424835,0.015873015873015872,0.02888299440023578
urban,llgd,211,3,527,1006,3341,0.5238568588469185,0.15773720442981143,0.24246606855302508
urban,llgd,212,3,324,597,3424,0.542713567839196,0.09462616822429906,0.161153941805521
urban,llgd,213,3,80,305,3378,0.26229508196721313,0.023682652457075192,0.04344284550638067
urban,llgd,214,3,542,921,3407,0.5884907709011944,0.15908423833284416,0.25046210720887246
urban,llgd,215,3,144,369,3366,0.3902439024390244,0.0427807486631016,0.07710843373493977
urban,llgd,216,3,239,505,3360,0.47326732673267324,0.07113095238095238,0.12367399741267787
urban,llgd,217,3,64,228,3277,0.2807017543859649,0.019530057979859627,0.03651925820256776
urban,llgd,218,3,607,883,3304,0.6874292185730464,0.18371670702179177,0.289945068067829
urban,llgd,219,3,59,132,3261,0.44696969696969696,0.018092609628948174,0.034777483053345125
urban,llgd,220,3,31,108,3176,0.28703703703703703,0.009760705289672544,0.018879415347137638
urban,llgd,221,3,418,751,3124,0.5565912117177098,0.13380281690140844,0.21574193548387097
urban,llgd,222,3,46,344,3004,0.13372093023255813,0.015312916111850865,0.027479091995221028
urban,llgd,223,3,327,792,3188,0.4128787878787879,0.10257214554579674,0.16432160804020102
urban,llgd,224,3,67,217,3168,0.3087557603686636,0.0211489898989899,0.0395864106351551
urban,llgd,225,3,26,165,3143,0.15757575757575756,0.008272351256761056,0.015719467956469165
urban,llgd,226,3,28,109,3185,0.25688073394495414,0.008791208791208791,0.01700060716454159
urban,llgd,227,3,154,480,3125,0.32083333333333336,0.04928,0.0854368932038835
urban,llgd,228,3,62,197,3148,0.3147208121827411,0.019695044472681066,0.037070254110612856
urban,llgd,229,3,269,458,3108,0.5873362445414847,0.08655083655083655,0.15086932136848008
urban,llgd,230,3,74,218,3103,0.3394495412844037,0.023847889139542378,0.044564890093345376
urban,llgd,231,3,470,981,3097,0.47910295616717635,0.1517597675169519,0.23050514958312898
urban,llgd,232,3,215,513,3123,0.4191033138401559,0.06884406019852705,0.11826182618261827
urban,llgd,233,3,947,1255,3126,0.754581673306773,0.3029430582213692,0.43232138781100204
urban,llgd,234,3,309,578,3051,0.5346020761245674,0.10127826941986234,0.17029484706530726
urban,llgd,235,3,217,469,2996,0.4626865671641791,0.07242990654205607,0.12525252525252525
urban,llgd,236,3,290,624,3108,0.46474358974358976,0.0933075933075933,0.15541264737406216
urban,llgd,237,3,484,688,3073,0.7034883720930233,0.15750081353726,0.25737835681999466
urban,llgd,238,3,34,99,3123,0.3434343434343434,0.010886967659301952,0.02110490378646803
urban,llgd,239,3,272,436,3161,0.6238532110091743,0.08604871875988611,0.15123714206283015
urban,llgd,240,3,121,219,3149,0.5525114155251142,0.038424896792632585,0.07185273159144893
urban,llgd,241,3,98,272,3117,0.3602941176470588,0.03144048764837985,0.05783416937149602
urban,llgd,242,3,1366,1789,3146,0.7635550586920067,0.43420216147488877,0.553596757852077
urban,llgd,243,3,1167,1444,3117,0.8081717451523546,0.37439846005774785,0.5117298837974128
urban,llgd,244,3,550,867,3184,0.6343713956170703,0.1727386934673367,0.2715378918785485
urban,llgd,245,3,550,780,3247,0.7051282051282052,0.16938712657838004,0.27315619567916566
urban,llgd,246,3,53,114,3208,0.4649122807017544,0.016521197007481298,0.03190848886213125
urban,llgd,247,3,87,132,3227,0.6590909090909091,0.026960024790827392,0.051801131289074126
urban,llgd,248,3,3,24,3237,0.125,0.0009267840593141798,0.0018399264029438822
urban,llgd,249,3,197,439,3196,0.44874715261959,0.061639549436796,0.10839064649243467
urban,llgd,250,3,59,122,3178,0.48360655737704916,0.018565135305223412,0.03575757575757576
